"";"gkz_neu";"Anteil";"Unterstützer";"Wahlberechtigte";"Name";"cut";"klasse"
"1379";50412;1,99;21;1053;"Hüttau";"10%";"unterdurchschnittlich"
"1380";50413;3,65;26;713;"Hüttschlag";"10%";"unterdurchschnittlich"
"1381";50414;4,15;25;602;"Kleinarl";"10%";"unterdurchschnittlich"
"1382";50415;4,69;53;1130;"Mühlbach am Hochkönig";"20%";"unterdurchschnittlich"
"1383";50416;9,16;163;1779;"Pfarrwerfen";"80%";"überdurchschnittlich"
"1384";50417;6,25;209;3342;"Radstadt";"40%";"durchschnittlich"
"1385";50418;7,68;600;7808;"Sankt Johann im Pongau";"60%";"durchschnittlich"
"1386";50419;5,24;65;1240;"Sankt Martin am Tennengebirge";"20%";"unterdurchschnittlich"
"1387";50420;7,3;213;2916;"Sankt Veit im Pongau";"50%";"durchschnittlich"
"1388";50421;7,94;198;2493;"Schwarzach im Pongau";"60%";"durchschnittlich"
"1389";50422;3,68;12;326;"Untertauern";"10%";"unterdurchschnittlich"
"1390";50423;4,49;100;2225;"Wagrain";"20%";"unterdurchschnittlich"
"1391";50424;6,09;137;2251;"Werfen";"40%";"durchschnittlich"
"1392";50425;4,79;34;710;"Werfenweng";"20%";"unterdurchschnittlich"
"1393";50501;6,51;19;292;"Göriach";"40%";"durchschnittlich"
"1394";50502;3,3;15;454;"Lessach";"10%";"unterdurchschnittlich"
"1395";50503;5,65;108;1912;"Mariapfarr";"30%";"unterdurchschnittlich"
"1396";50504;8,56;108;1262;"Mauterndorf";"70%";"überdurchschnittlich"
"1397";50505;1,4;6;430;"Muhr";"10%";"unterdurchschnittlich"
"1398";50506;5,97;54;905;"Ramingstein";"30%";"unterdurchschnittlich"
"1399";50507;4,63;29;626;"Sankt Andrä im Lungau";"20%";"unterdurchschnittlich"
"1400";50508;6,73;37;550;"Sankt Margarethen im Lungau";"50%";"durchschnittlich"
"1401";50509;5,24;142;2712;"Sankt Michael im Lungau";"20%";"unterdurchschnittlich"
"1402";50510;5,48;248;4528;"Tamsweg";"30%";"unterdurchschnittlich"
"1403";50511;3,76;10;266;"Thomatal";"10%";"unterdurchschnittlich"
"1404";50512;6,86;12;175;"Tweng";"50%";"durchschnittlich"
"1405";50513;4,28;34;794;"Unternberg";"10%";"unterdurchschnittlich"
"1406";50514;3,29;8;243;"Weißpriach";"10%";"unterdurchschnittlich"
"1407";50515;3,43;33;963;"Zederhaus";"10%";"unterdurchschnittlich"
"1408";50601;4,4;139;3157;"Bramberg am Wildkogel";"20%";"unterdurchschnittlich"
"1409";50602;5,01;172;3435;"Bruck an der Großglocknerstraße";"20%";"unterdurchschnittlich"
"1410";50603;5,77;35;607;"Dienten am Hochkönig";"30%";"unterdurchschnittlich"
"1411";50604;6,5;34;523;"Fusch an der Großglocknerstraße";"40%";"durchschnittlich"
"1412";50605;4,59;44;958;"Hollersbach im Pinzgau";"20%";"unterdurchschnittlich"
"1413";50606;7,43;159;2141;"Kaprun";"60%";"durchschnittlich"
"1414";50607;1,59;10;629;"Krimml";"10%";"unterdurchschnittlich"
"1415";50608;3,05;32;1048;"Lend";"10%";"unterdurchschnittlich"
"1416";50609;5,98;145;2423;"Leogang";"30%";"unterdurchschnittlich"
"1417";50610;4,47;68;1522;"Lofer";"20%";"unterdurchschnittlich"
"1418";50611;7,32;190;2595;"Maishofen";"50%";"durchschnittlich"
"1419";50612;5,51;88;1598;"Maria Alm am Steinernen Meer";"30%";"unterdurchschnittlich"
"1420";50613;5,78;223;3858;"Mittersill";"30%";"unterdurchschnittlich"
"1421";50614;3,45;70;2027;"Neukirchen am Großvenediger";"10%";"unterdurchschnittlich"
"1422";50615;4,56;96;2103;"Niedernsill";"20%";"unterdurchschnittlich"
"1423";50616;5,84;165;2824;"Piesendorf";"30%";"unterdurchschnittlich"
"1424";50617;3,3;80;2425;"Rauris";"10%";"unterdurchschnittlich"
"1425";50618;2,96;60;2029;"Saalbach-Hinterglemm";"10%";"unterdurchschnittlich"
"1426";50619;7,26;869;11969;"Saalfelden am Steinernen Meer";"50%";"durchschnittlich"
"1427";50620;9,1;79;868;"Sankt Martin bei Lofer";"80%";"überdurchschnittlich"
"1428";50621;3,29;42;1276;"Stuhlfelden";"10%";"unterdurchschnittlich"
"1429";50622;3,27;69;2112;"Taxenbach";"10%";"unterdurchschnittlich"
"1430";50623;5,28;75;1421;"Unken";"30%";"unterdurchschnittlich"
"1431";50624;5,35;124;2316;"Uttendorf";"30%";"unterdurchschnittlich"
"1432";50625;4,73;21;444;"Viehhofen";"20%";"unterdurchschnittlich"
"1433";50626;3,34;29;867;"Wald im Pinzgau";"10%";"unterdurchschnittlich"
"1434";50627;8,41;26;309;"Weißbach bei Lofer";"70%";"überdurchschnittlich"
"1435";50628;7,07;458;6482;"Zell am See";"50%";"durchschnittlich"
"1436";60101;11,96;23576;197107;"Graz";"100%";"überdurchschnittlich"
"1437";60305;8,44;201;2381;"Frauental an der Laßnitz";"70%";"überdurchschnittlich"
"1438";60318;9,52;266;2793;"Lannach";"80%";"überdurchschnittlich"
"1439";60323;5,07;70;1381;"Pölfing-Brunn";"20%";"unterdurchschnittlich"
"1440";60324;7,92;115;1452;"Preding";"60%";"durchschnittlich"
"1441";60326;11,41;145;1271;"Sankt Josef (Weststeiermark)";"100%";"überdurchschnittlich"
"1442";60329;5,34;57;1068;"Sankt Peter im Sulmtal";"30%";"unterdurchschnittlich"
"1443";60341;5,63;74;1314;"Wettmannstätten";"30%";"unterdurchschnittlich"
"1444";60344;7,45;693;9296;"Deutschlandsberg";"60%";"durchschnittlich"
"1445";60345;5,07;276;5443;"Eibiswald";"20%";"unterdurchschnittlich"
"1446";60346;6,54;225;3440;"Groß Sankt Florian";"40%";"durchschnittlich"
"1447";60347;7,03;183;2604;"Sankt Martin im Sulmtal";"50%";"durchschnittlich"
"1448";60348;6,9;205;2972;"Sankt Stefan ob Stainz";"50%";"durchschnittlich"
"1449";60349;4,71;180;3821;"Schwanberg";"20%";"unterdurchschnittlich"
"1450";60350;8,31;594;7149;"Stainz";"70%";"überdurchschnittlich"
"1451";60351;4,93;183;3714;"Wies";"20%";"unterdurchschnittlich"
"1452";60608;7,19;323;4491;"Feldkirchen bei Graz";"50%";"durchschnittlich"
"1453";60611;8,3;253;3048;"Gössendorf";"70%";"überdurchschnittlich"
"1454";60613;6,77;418;6177;"Gratkorn";"50%";"durchschnittlich"
"1455";60617;12,7;497;3914;"Hart bei Graz";"100%";"überdurchschnittlich"
"1456";60618;10,48;124;1183;"Haselsdorf-Tobelbad";"90%";"überdurchschnittlich"
"1457";60619;13,45;345;2566;"Hausmannstätten";"100%";"überdurchschnittlich"
"1458";60623;7,79;182;2336;"Kainbach bei Graz";"60%";"durchschnittlich"
"1459";60624;6,87;349;5083;"Kalsdorf bei Graz";"50%";"durchschnittlich"
"1460";60626;12,46;385;3091;"Kumberg";"100%";"überdurchschnittlich"
"1461";60628;11,05;247;2235;"Laßnitzhöhe";"90%";"überdurchschnittlich"
"1462";60629;9,7;391;4030;"Lieboch";"90%";"überdurchschnittlich"
"1463";60632;4,64;80;1723;"Peggau";"20%";"unterdurchschnittlich"
"1464";60639;7,61;88;1156;"Sankt Bartholomä";"60%";"durchschnittlich"
"1465";60641;9,4;97;1032;"Sankt Oswald bei Plankenwarth";"80%";"überdurchschnittlich"
"1466";60642;11,93;215;1802;"Sankt Radegund bei Graz";"100%";"überdurchschnittlich"
"1467";60645;6,64;172;2589;"Semriach";"40%";"durchschnittlich"
"1468";60646;14,16;332;2344;"Stattegg";"100%";"überdurchschnittlich"
"1469";60647;8,94;54;604;"Stiwoll";"80%";"überdurchschnittlich"
"1470";60648;10,68;189;1769;"Thal";"90%";"überdurchschnittlich"
"1471";60651;6,88;116;1685;"Übelbach";"50%";"durchschnittlich"
"1472";60653;7,12;261;3665;"Vasoldsberg";"50%";"durchschnittlich"
"1473";60654;9,89;208;2104;"Weinitzen";"90%";"überdurchschnittlich"
"1474";60655;6,3;113;1794;"Werndorf";"40%";"durchschnittlich"
"1475";60656;7,41;91;1228;"Wundschuh";"60%";"durchschnittlich"
"1476";60659;6,38;215;3371;"Deutschfeistritz";"40%";"durchschnittlich"
"1477";60660;7,69;209;2719;"Dobl-Zwaring";"60%";"durchschnittlich"
"1478";60661;7,82;413;5278;"Eggersdorf bei Graz";"60%";"durchschnittlich"
"1479";60662;6,63;258;3891;"Fernitz-Mellach";"40%";"durchschnittlich"
"1480";60663;9,82;537;5468;"Frohnleiten";"90%";"überdurchschnittlich"
"1481";60664;10,38;1074;10342;"Gratwein-Straßengel";"90%";"überdurchschnittlich"
"1482";60665;9,65;556;5759;"Hitzendorf";"80%";"überdurchschnittlich"
